hvfhs_license_num,dispatching_base_num,originating_base_num,request_datetime,on_scene_datetime,pickup_datetime,dropoff_datetime,PULocationID,DOLocationID,trip_miles,trip_time,base_passenger_fare,tolls,bcf,sales_tax,congestion_surcharge,airport_fee,tips,driver_pay,shared_request_flag,shared_match_flag,access_a_ride_flag,wav_request_flag,wav_match_flag
HV0002,B03035,B03035,2019-06-01 00:35:11,1970-01-01 00:00:00,2019-06-01 00:40:55,2019-06-01 01:03:58,256,87,5.02,1382,21.98,0.0,0.47,1.71,2.75,,0.0,19.62,N,N,N,N, 
HV0005,B02510,,2019-06-01 00:01:59,,2019-06-01 00:04:47,2019-06-01 00:25:53,163,265,5.29,1266,27.0,19.62,1.17,0.0,0.0,,0.0,17.52,N,N,N,N,N
HV0005,B02510,,2019-06-01 00:37:55,,2019-06-01 00:48:00,2019-06-01 00:59:49,132,216,4.31,709,8.69,0.0,0.22,0.87,0.0,,0.0,0.0,Y,N,N,N,N
HV0002,B03035,B03035,2019-06-01 00:54:08,1970-01-01 00:00:00,2019-06-01 00:59:25,2019-06-01 01:04:07,152,116,1.16,281,5.72,0.0,0.14,0.51,0.0,,0.0,7.36,N,N,N,N, 
HV0003,B02682,B02682,2019-06-01 00:00:28,2019-06-01 00:03:13,2019-06-01 00:05:11,2019-06-01 00:23:35,148,233,3.88,1105,32.61,0.0,0.0,2.82,2.75,,0.0,24.79,N,N, ,N, 
HV0003,B02682,B02682,2019-06-01 00:30:02,2019-06-01 00:30:14,2019-06-01 00:31:14,2019-06-01 00:49:11,233,148,3.54,1077,30.79,0.0,0.0,2.67,2.75,,0.0,23.8,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:23:06,2019-06-01 00:24:14,2019-06-01 00:27:03,2019-06-01 00:33:39,50,238,2.21,397,8.17,0.0,0.0,0.78,2.75,,0.0,7.98,N,N, ,N, 
HV0003,B02764,B02764,2019-06-01 00:31:07,2019-06-01 00:36:54,2019-06-01 00:37:09,2019-06-01 01:23:13,239,255,11.95,2764,22.58,3.06,0.0,2.22,0.75,,0.0,35.23,Y,Y, ,N, 
HV0003,B02864,B02864,2019-06-01 00:05:11,2019-06-01 00:07:59,2019-06-01 00:09:51,2019-06-01 00:21:52,18,169,2.4,721,12.44,0.0,0.0,1.08,0.0,,0.0,8.57,N,N, ,N, 
HV0003,B02864,B02864,2019-06-01 00:17:04,2019-06-01 00:24:43,2019-06-01 00:25:29,2019-06-01 00:38:50,169,213,3.97,801,8.41,0.0,0.0,0.73,0.0,,0.0,10.96,N,N, ,N, 
HV0003,B02864,B02864,2019-06-01 00:40:24,2019-06-01 00:44:31,2019-06-01 00:46:38,2019-06-01 01:00:02,212,119,7.03,804,17.25,0.0,0.0,1.49,0.0,,0.0,14.32,N,N, ,N, 
HV0003,B02865,B02865,2019-06-01 00:14:39,2019-06-01 00:14:54,2019-06-01 00:18:55,2019-06-01 00:53:51,142,231,5.22,2096,32.8,0.0,0.0,2.84,2.75,,0.0,32.21,N,N, ,N, 
HV0003,B02865,B02865,2019-06-01 00:51:19,2019-06-01 00:56:00,2019-06-01 00:57:51,2019-06-01 01:20:04,231,14,9.61,1334,30.38,6.12,0.0,3.19,2.75,,0.0,31.95,N,N, ,N, 
